match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result
335982,2008,6,Bangalore,18-04-2008,Indian Premier League,1,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,1,1,6,field,6,140,NULL,46,win
1082591,2017,6,Hyderabad,05-04-2017,Indian Premier League,1,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,field,2,35,NULL,15,win
1082592,2017,6,Pune,06-04-2017,Indian Premier League,2,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,3,field,4,NULL,7,36,win
1082593,2017,6,Rajkot,07-04-2017,Indian Premier League,3,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,6,5,6,field,6,NULL,10,57,win
1082594,2017,6,Indore,08-04-2017,Indian Premier League,4,male,T20,T20,20,2017,club,Holkar Cricket Stadium,494,494,4,field,494,NULL,6,71,win
1082595,2017,6,Bengaluru,08-04-2017,Indian Premier League,5,male,T20,T20,20,2017,club,M.Chinnaswamy Stadium,1,1,252,bat,1,15,NULL,4,win
1082596,2017,6,Hyderabad,09-04-2017,Indian Premier League,6,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",2,2,5,field,2,NULL,9,22,win
1082597,2017,6,Mumbai,09-04-2017,Indian Premier League,7,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,6,field,3,NULL,4,26,win
1082598,2017,6,Indore,10-04-2017,Indian Premier League,8,male,T20,T20,20,2017,club,Holkar Cricket Stadium,1,494,1,bat,494,NULL,8,70,win
1082599,2017,6,Pune,11-04-2017,Indian Premier League,9,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,252,field,252,97,NULL,180,win
1082600,2017,6,Mumbai,12-04-2017,Indian Premier League,10,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,2,field,3,NULL,4,33,win
1082601,2017,6,Kolkata,13-04-2017,Indian Premier League,11,male,T20,T20,20,2017,club,Eden Gardens,6,6,494,field,6,NULL,8,65,win
1082602,2017,6,Bangalore,14-04-2017,Indian Premier League,12,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,3,1,3,field,3,NULL,4,29,win
1082603,2017,6,Rajkot,14-04-2017,Indian Premier League,13,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,4,field,5,NULL,7,351,win
1082604,2017,6,Kolkata,15-04-2017,Indian Premier League,14,male,T20,T20,20,2017,club,Eden Gardens,2,6,2,field,6,17,NULL,58,win
1082605,2017,6,Delhi,15-04-2017,Indian Premier League,15,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,494,bat,252,51,NULL,258,win
1082606,2017,6,Mumbai,16-04-2017,Indian Premier League,16,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,5,field,3,NULL,6,26,win
1082607,2017,6,Bangalore,16-04-2017,Indian Premier League,17,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,1,1,4,field,4,27,NULL,37,win
1082608,2017,6,Delhi,17-04-2017,Indian Premier League,18,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,6,bat,6,NULL,4,471,win
1082609,2017,6,Hyderabad,17-04-2017,Indian Premier League,19,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,field,2,5,NULL,20,win
1082610,2017,6,Rajkot,18-04-2017,Indian Premier League,20,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,1,field,1,21,NULL,1,win
1082611,2017,6,Hyderabad,19-04-2017,Indian Premier League,21,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",2,2,252,bat,2,15,NULL,531,win
1082612,2017,6,Indore,20-04-2017,Indian Premier League,22,male,T20,T20,20,2017,club,Holkar Cricket Stadium,3,494,3,field,3,NULL,8,24,win
1082613,2017,6,Kolkata,21-04-2017,Indian Premier League,23,male,T20,T20,20,2017,club,Eden Gardens,5,6,5,field,5,NULL,4,47,win
1082614,2017,6,Mumbai,22-04-2017,Indian Premier League,25,male,T20,T20,20,2017,club,Wankhede Stadium,252,3,252,field,3,14,NULL,32,win
1082615,2017,6,Pune,22-04-2017,Indian Premier League,24,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,2,field,4,NULL,6,38,win
1082616,2017,6,Rajkot,23-04-2017,Indian Premier League,26,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,494,field,494,26,NULL,67,win
1082617,2017,6,Kolkata,23-04-2017,Indian Premier League,27,male,T20,T20,20,2017,club,Eden Gardens,1,6,1,field,6,82,NULL,471,win
1082618,2017,6,Mumbai,24-04-2017,Indian Premier League,28,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,4,field,4,3,NULL,37,win
1082620,2017,6,Pune,26-04-2017,Indian Premier League,30,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,6,4,6,field,6,NULL,7,58,win
1082621,2017,6,Bangalore,27-04-2017,Indian Premier League,31,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,5,1,5,field,5,NULL,7,351,win
1082622,2017,6,Kolkata,28-04-2017,Indian Premier League,32,male,T20,T20,20,2017,club,Eden Gardens,6,6,252,field,6,NULL,7,56,win
1082623,2017,6,Chandigarh,28-04-2017,Indian Premier League,33,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,2,field,2,26,NULL,22,win
1082624,2017,6,Pune,29-04-2017,Indian Premier League,34,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,1,4,1,field,4,61,NULL,361,win
1082625,2017,6,Rajkot,29-04-2017,Indian Premier League,35,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,3,bat,3,NULL,NULL,28,tie
1082626,2017,6,Chandigarh,30-04-2017,Indian Premier League,36,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,252,field,494,NULL,10,76,win
1082627,2017,6,Hyderabad,30-04-2017,Indian Premier League,37,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",6,2,6,field,2,48,NULL,12,win
1082628,2017,6,Mumbai,01-05-2017,Indian Premier League,38,male,T20,T20,20,2017,club,Wankhede Stadium,1,3,1,bat,3,NULL,5,25,win
1082629,2017,6,Pune,01-05-2017,Indian Premier League,39,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,5,field,4,NULL,5,37,win
1082630,2017,6,Delhi,02-05-2017,Indian Premier League,40,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,2,field,252,NULL,6,460,win
1082631,2017,6,Kolkata,03-05-2017,Indian Premier League,41,male,T20,T20,20,2017,club,Eden Gardens,4,6,4,field,4,NULL,4,268,win
